neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Islington,51.52264,-0.10323,Private room,180,4,5,249,13
Islington,51.55143,-0.09493,Private room,88,1,1,324,1
Camden,51.55237,-0.19954,Private room,45,2,1,160,1
Barking and Dagenham,51.54072,0.15246,Private room,41,4,1,365,0
Hackney,51.55165,-0.05215,Private room,58,3,1,0,8
Tower Hamlets,51.49686,-0.02627,Private room,60,3,1,0,0
Hillingdon,51.52344,-0.46178,Private room,50,1,2,173,22
Camden,51.52958,-0.14344,Private room,48,2,1,318,44
Kensington and Chelsea,51.49603041885879,-0.1967062534468715,Private room,100,4,2,58,7
Westminster,51.52636,-0.18801,Private room,80,1,1,309,32
Richmond upon Thames,51.43855,-0.32191,Private room,60,1,1,343,53
Greenwich,51.49927,0.10729,Private room,36,3,1,245,24
Southwark,51.50038357385072,-0.1000058702842955,Private room,92,2,1,12,7
Lambeth,51.46934,-0.10136,Private room,45,13,4,187,4
Tower Hamlets,51.52315,-0.05755,Private room,43,2,2,0,0
Hounslow,51.49094,-0.27008,Private room,85,2,1,178,0
Haringey,51.60134,-0.08688,Private room,26,1,3,0,0
Barking and Dagenham,51.5343,0.08178,Private room,64,2,1,345,10
Lambeth,51.45932,-0.11874,Private room,80,2,1,0,0
Hammersmith and Fulham,51.4937,-0.22914,Private room,55,3,11,271,33
Newham,51.52626,0.02904,Private room,32,2,1,0,0
Tower Hamlets,51.51462,-0.05969,Private room,40,10,1,282,11
Croydon,51.3843,-0.12723,Private room,18,3,5,137,0
Lambeth,51.48383,-0.11655,Private room,50,3,2,0,0
Haringey,51.59031,-0.09408,Private room,53,3,1,280,2
Waltham Forest,51.61607,-0.02982,Private room,29,2,1,241,9
Southwark,51.48579,-0.10765,Private room,58,1,8,21,7
Camden,51.5385,-0.14719,Private room,97,4,1,11,1
Lambeth,51.48128,-0.11593,Private room,48,2,1,0,0
Croydon,51.3676,-0.12209,Private room,45,2,3,269,6
Lambeth,51.44563,-0.14195,Private room,77,2,1,281,14
Kensington and Chelsea,51.49897,-0.20395,Private room,70,2,3,20,10
Hackney,51.55239,-0.0346,Private room,263,2,1,0,0
Wandsworth,51.47043,-0.17155,Private room,70,5,2,348,27
Waltham Forest,51.57322,0.01045,Private room,99,2,1,365,0
Newham,51.55311,0.02273,Private room,29,150,1,365,0
Hammersmith and Fulham,51.47928,-0.22061,Private room,83,1,4,329,42
Southwark,51.46478,-0.08007,Private room,40,7,1,2,2
Merton,51.39648,-0.2117,Private room,36,1,1,303,14
Waltham Forest,51.57139,-0.03131,Private room,120,7,1,0,0
Lewisham,51.48793,-0.04204,Private room,30,1,3,0,0
Wandsworth,51.47565,-0.15159,Private room,70,2,2,157,3
Hammersmith and Fulham,51.47118,-0.1844,Private room,90,1,1,352,2
Waltham Forest,51.56407,-0.01151,Private room,100,1,1,365,0
Islington,51.54818,-0.08428,Private room,48,20,2,31,4
Hounslow,51.48423,-0.2629,Private room,40,3,1,0,0
Islington,51.52153,-0.1004,Private room,147,4,5,233,37
Ealing,51.50095,-0.25827,Private room,55,1,5,250,9
Southwark,51.48668,-0.10513,Private room,59,3,3,1,0
Lewisham,51.45625,-0.01633,Private room,38,8,3,176,2
Bromley,51.41565,-0.07714,Private room,40,2,1,48,1
Lambeth,51.50363,-0.10926,Private room,58,1,7,311,45
Islington,51.52707,-0.10923,Private room,102,4,2,336,1
Lewisham,51.46777,-0.049772,Private room,36,2,1,276,4
Brent,51.54491,-0.20988,Private room,55,3,1,0,0
Southwark,51.48579,-0.1077,Private room,62,1,8,336,12
Southwark,51.47636,-0.08317,Private room,79,2,1,356,3
Barnet,51.59618,-0.19038,Private room,40,3,1,53,2
Haringey,51.57765,-0.06197,Private room,41,3,1,21,24
Wandsworth,51.42865,-0.15725,Private room,45,3,1,30,4
Lambeth,51.49168,-0.1157,Private room,65,2,1,323,46
Hammersmith and Fulham,51.50743,-0.22568,Private room,59,2,1,151,1
Southwark,51.49208,-0.06124,Private room,45,1,1,0,0
Islington,51.56094,-0.10893,Private room,35,2,2,305,3
Haringey,51.57036,-0.11044,Private room,70,1,1,0,0
Westminster,51.5107,-0.18997,Private room,150,30,1,365,0
Croydon,51.40392,-0.09948,Private room,26,1,4,254,5
Lewisham,51.45837,-0.03635,Private room,60,1,1,0,0
Islington,51.55012,-0.11695,Private room,70,1,2,339,4
Tower Hamlets,51.53299,-0.0335,Private room,85,4,3,3,11
Enfield,51.65075,-0.11841,Private room,35,180,5,9,0
Tower Hamlets,51.49764,-0.01365,Private room,48,2,1,0,0
Southwark,51.47615,-0.06092,Private room,60,2,1,331,3
Lambeth,51.41847,-0.12583,Private room,43,3,2,335,14
Lambeth,51.41727,-0.12568,Private room,43,3,2,329,26
Newham,51.5435,0.05856,Private room,175,2,2,0,0
Ealing,51.52339,-0.31421,Private room,38,1,1,307,80
Hammersmith and Fulham,51.48821,-0.22452,Private room,96,10,3,250,1
Merton,51.420254,-0.168066,Private room,35,1,2,253,16
Merton,51.41973287690462,-0.1689103585137112,Private room,30,1,2,253,19
Newham,51.5333,0.04779,Private room,51,1,1,364,0
Wandsworth,51.44201,-0.18739,Private room,42,2,1,116,27
Wandsworth,51.47022,-0.17008,Private room,45,7,2,318,26
Newham,51.49962,0.03246,Private room,135,2,4,267,0
Camden,51.54832,-0.18374,Private room,431,2,2,365,0
Greenwich,51.47618,0.01442,Private room,41,4,1,314,19
Barnet,51.61707,-0.14813,Private room,70,2,3,360,1
Brent,51.5593,-0.22497,Private room,46,3,1,275,5
Islington,51.52867,-0.09961,Private room,120,1,1,42,2
Islington,51.53555,-0.11739,Private room,75,2,7,1,51
Lambeth,51.42996,-0.12161,Private room,35,2,1,222,0
Lambeth,51.50287,-0.10937,Private room,49,1,7,309,52
Ealing,51.50669,-0.33013,Private room,32,2,2,137,0
Richmond upon Thames,51.46652,-0.23675,Private room,30,2,1,0,0
Lambeth,51.45371,-0.11009,Private room,32,2,1,11,5
Hillingdon,51.53097,-0.39891,Private room,30,1,4,0,0
Newham,51.53443,0.02706,Private room,28,1,2,7,12
Hammersmith and Fulham,51.50134,-0.22922,Private room,350,1,1,365,0
Lewisham,51.46174,-0.01652,Private room,29,1,1,0,0
Newham,51.5211,0.02354,Private room,40,7,6,40,10
Tower Hamlets,51.52819,-0.0561,Private room,55,1,1,0,0
Lambeth,51.50551,-0.10952,Private room,115,5,1,158,17
Tower Hamlets,51.5347,-0.03215,Private room,68,3,3,0,0
Hammersmith and Fulham,51.4866,-0.22458,Private room,103,7,3,355,1
Westminster,51.52975,-0.2156,Private room,42,2,1,0,0
Waltham Forest,51.61782,-0.02283,Private room,50,2,2,0,0
Hackney,51.54078,-0.0586,Private room,86,2,2,0,11
Bromley,51.39335,0.11933,Private room,26,1,1,0,19
Westminster,51.51191,-0.13032,Private room,90,2,5,306,3
Lambeth,51.5007,-0.11516,Private room,56,2,3,22,29
Haringey,51.60058,-0.11469,Private room,120,4,2,362,7
Islington,51.54145,-0.08834,Private room,120,1,1,0,0
Lewisham,51.42681,0.00684,Private room,87,7,2,365,0
Lewisham,51.42875,0.00864,Private room,86,7,2,365,0
Hammersmith and Fulham,51.50146,-0.24997,Private room,97,4,1,265,7
Camden,51.52361,-0.11591,Private room,120,10,1,258,0
Hackney,51.55918,-0.07416,Private room,45,14,1,0,0
Waltham Forest,51.59859,-0.00736,Private room,45,2,2,1,8
Westminster,51.51882,-0.14108,Private room,91,2,1,5,41
Hammersmith and Fulham,51.48864,-0.21614,Private room,65,1,1,45,44
Wandsworth,51.42533,-0.16834,Private room,36,4,2,0,0
Lambeth,51.44819,-0.10234,Private room,50,2,1,0,0
Merton,51.42576,-0.20537,Private room,55,5,4,315,3
Merton,51.4247,-0.20213,Private room,55,5,4,333,0
Merton,51.42418,-0.2068,Private room,55,5,4,314,0
Merton,51.42494,-0.20591,Private room,52,5,4,345,1
Hackney,51.55301,-0.07762,Private room,49,2,1,227,28
Camden,51.52135,-0.11113,Private room,42,30,1,110,0
Barnet,51.63182,-0.18907,Private room,110,1,1,0,0
Islington,51.54036,-0.08834,Private room,59,2,4,298,2
Camden,51.54979,-0.13075,Private room,56,2,1,0,10
Brent,51.54966,-0.22342,Private room,40,3,1,247,7
Lewisham,51.44276,-0.0451,Private room,29,6,4,240,0
Lambeth,51.4435,-0.1294,Private room,70,2,4,88,0
Southwark,51.47932,-0.10506,Private room,150,7,3,0,0
Waltham Forest,51.55779,-0.01098,Private room,113,1,4,342,1
Southwark,51.47979,-0.10355,Private room,140,7,3,0,0
Southwark,51.47962,-0.10313,Private room,140,7,3,0,0
Lambeth,51.45045,-0.12258,Private room,70,2,4,103,0
Lambeth,51.44739,-0.12319,Private room,65,2,4,110,0
Hackney,51.53547,-0.05543,Private room,31,6,1,0,6
Ealing,51.52442,-0.36555,Private room,48,270,1,365,0
Islington,51.53672,-0.10073,Private room,52,6,1,69,0
Hackney,51.55779,-0.06924,Private room,120,1,1,365,0
Richmond upon Thames,51.42863,-0.34688,Private room,39,1,2,307,35
Hackney,51.56038,-0.06448,Private room,75,2,1,345,10
Tower Hamlets,51.52668,-0.05811,Private room,34,2,1,0,0
Lewisham,51.46104,-0.01957,Private room,35,1,1,240,27
Lewisham,51.42257,-0.01299,Private room,65,1,1,53,8
Lambeth,51.45919,-0.11971,Private room,28,7,1,316,0
Islington,51.53723,-0.11254,Private room,122,2,2,347,0
Hackney,51.56324,-0.08406,Private room,40,1,2,0,0
Hammersmith and Fulham,51.50331,-0.24071,Private room,40,1,2,285,2
Lambeth,51.49055,-0.11158,Private room,72,5,1,117,13
Harrow,51.60773,-0.29447,Private room,25,1,1,0,0
Bexley,51.51195,0.1266,Private room,30,3,1,246,0
Hammersmith and Fulham,51.5033,-0.24057,Private room,40,3,2,285,5
Greenwich,51.50017,0.08404,Private room,150,7,1,0,0
Wandsworth,51.4603,-0.22061,Private room,908,1,1,365,0
Barnet,51.58899,-0.2504,Private room,55,1,3,0,0
Islington,51.56287,-0.11707,Private room,30,2,3,0,0
Redbridge,51.61587,0.0468,Private room,50,300,2,180,0
Croydon,51.38533,-0.12706,Private room,19,2,5,194,0
Barnet,51.60525,-0.14453,Private room,23,1,1,305,6
Islington,51.56217,-0.11416,Private room,30,2,3,0,0
Merton,51.39878,-0.19798,Private room,12,30,1,6,0
Lewisham,51.45586,0.01176,Private room,80,1,1,365,0
Wandsworth,51.47537,-0.16432,Private room,60,1,3,289,46
Greenwich,51.47574,0.05733,Private room,150,1,2,365,0
Redbridge,51.59075,0.08111,Private room,150,1,1,365,0
Tower Hamlets,51.51127,-0.03934,Private room,31,2,1,46,16
Barnet,51.59322,-0.18292,Private room,400,1,1,364,0
Hackney,51.53555,-0.07516,Private room,55,13,1,253,1
Hackney,51.54544,-0.07344,Private room,60,7,1,48,24
Brent,51.53707,-0.19483,Private room,82,2,1,340,13
Merton,51.40091,-0.20205,Private room,45,2,1,206,18
Waltham Forest,51.58733,-0.00345,Private room,65,1,2,359,9
Waltham Forest,51.58178,-0.01382,Private room,28,1,1,0,0
Haringey,51.59707,-0.10448,Private room,48,2,1,314,0
Southwark,51.43093,-0.08233,Private room,230,1,1,365,0
Waltham Forest,51.62391,-0.02001,Private room,50,7,1,0,0
Camden,51.56958,-0.14615,Private room,35,3,1,151,9
Merton,51.41893,-0.23555,Private room,85,2,2,221,9
Merton,51.40836,-0.21585,Private room,36,10,4,151,9
Newham,51.54772,0.04421,Private room,95,1,1,365,0
Waltham Forest,51.55306,0.00929,Private room,42,1,1,325,28
Waltham Forest,51.61742,-0.02397,Private room,70,2,2,0,0
Southwark,51.50275,-0.08849,Private room,95,3,2,332,15
Hammersmith and Fulham,51.5084,-0.22737,Private room,42,1,5,223,64
Hammersmith and Fulham,51.50962,-0.22833,Private room,42,1,5,221,7
Southwark,51.49157,-0.04454,Private room,39,1,1,0,0
Wandsworth,51.47483,-0.16392,Private room,60,1,3,287,13
Hackney,51.53335,-0.07346,Private room,96,2,2,277,16
Bromley,51.40928,0.00591,Private room,50,7,2,365,0
Newham,51.54822,0.00836,Private room,52,1,1,346,4
Camden,51.53896,-0.13997,Private room,95,3,1,0,0
Westminster,51.51476,-0.15813,Private room,386,2,20,107,23
Hackney,51.53569,-0.0775,Private room,50,5,1,199,6
Richmond upon Thames,51.42572,-0.31003,Private room,35,3,1,0,0
Redbridge,51.57392,0.08772,Private room,40,1,1,0,0
Enfield,51.65545,-0.03265,Private room,50,1,1,0,0
Lambeth,51.42446,-0.09695,Private room,31,7,1,275,4
Islington,51.548141,-0.084165,Private room,51,5,1,59,15
Southwark,51.5063,-0.03986,Private room,113,14,1,0,0
Hounslow,51.4651,-0.32557,Private room,40,2,2,153,14
Lewisham,51.44828,-0.0373,Private room,50,3,1,151,19
Westminster,51.52853,-0.19559,Private room,60,2,1,32,12
Croydon,51.40368,-0.09263,Private room,35,1,1,137,5
Ealing,51.50596,-0.32542,Private room,55,1,1,301,2
Redbridge,51.60903,0.04005,Private room,35,14,1,365,0
Greenwich,51.47412,-0.01103,Private room,37,1,1,52,30
Greenwich,51.46679,0.05159,Private room,30,3,5,254,0
Lewisham,51.43079,-0.06619,Private room,35,1,1,253,0
Newham,51.54083,0.03118,Private room,38,30,1,365,0
Greenwich,51.48888,0.00457,Private room,48,1,1,158,0
Tower Hamlets,51.51597,-0.0368,Private room,53,2,2,43,1
Westminster,51.51304,-0.19031,Private room,500,3,1,0,0
Westminster,51.49248,-0.13848,Private room,70,2,2,0,1
Wandsworth,51.44355,-0.19915,Private room,65,1,1,286,2
Haringey,51.57684,-0.07749,Private room,36,21,1,0,0
Westminster,51.5106,-0.13074,Private room,74,1,5,227,49
Southwark,51.50186,-0.07442,Private room,33,150,1,365,0
Greenwich,51.49921,0.08801,Private room,49,1,1,163,1
Hackney,51.53164,-0.07,Private room,50,2,3,0,0
Camden,51.54113,-0.16878,Private room,50,1,1,276,54
Merton,51.41583,-0.14898,Private room,55,2,3,346,3
Islington,51.54076,-0.09034,Private room,177,2,4,260,5
Redbridge,51.55981,0.03933,Private room,200,14,1,0,0
Tower Hamlets,51.51795,-0.0212,Private room,95,3,1,249,3
Kingston upon Thames,51.41795,-0.30511,Private room,40,2,2,334,9
Hackney,51.54249,-0.04892,Private room,50,7,1,194,0
Hackney,51.53127,-0.07367,Private room,59,3,4,73,27
Islington,51.52522,-0.08514,Private room,96,2,1,3,13
Islington,51.5553,-0.12141,Private room,44,14,1,301,2
Haringey,51.60501,-0.11298,Private room,59,1,1,0,0
Redbridge,51.56988,0.07772,Private room,30,2,1,253,0
Newham,51.5103,0.05984,Private room,35,1,1,131,3
Brent,51.54081,-0.24983,Private room,50,2,2,164,5
Merton,51.41856,-0.23203,Private room,85,2,2,248,7
Southwark,51.45283,-0.05073,Private room,40,5,1,315,1
Barnet,51.61674,-0.14907,Private room,70,2,3,355,1
Kensington and Chelsea,51.47987,-0.1833,Private room,55,2,1,134,0
Hackney,51.53783,-0.05349,Private room,90,1,1,157,13
Wandsworth,51.4602,-0.18631,Private room,40,1,1,250,2
Greenwich,51.50972,0.11894,Private room,75,1,1,365,0
Greenwich,51.4844,0.09562,Private room,100,1,1,365,0
Kensington and Chelsea,51.51735,-0.20519,Private room,143,5,1,0,0
Hackney,51.54781,-0.05726,Private room,105,6,1,0,0
Lambeth,51.4552,-0.11799,Private room,64,2,1,0,0
Hackney,51.54671,-0.03062,Private room,54,1,1,0,0
Tower Hamlets,51.52998,-0.05135,Private room,65,2,1,216,0
Haringey,51.58152,-0.10332,Private room,33,1,1,0,0
Redbridge,51.5916,0.01425,Private room,45,3,1,0,0
Waltham Forest,51.57062,0.00709,Private room,27,28,2,0,1
Barnet,51.61696,-0.1474,Private room,140,2,3,359,11
Barnet,51.61585,-0.16287,Private room,33,1,2,274,0
Camden,51.55572,-0.16257,Private room,600,7,1,0,0
Tower Hamlets,51.53369,-0.04191,Private room,26,7,1,0,0
Islington,51.52157,-0.09276,Private room,52,3,1,281,30
Westminster,51.51898,-0.16651,Private room,65,6,1,0,0
Southwark,51.48907,-0.09553,Private room,65,60,2,313,0
Camden,51.54609,-0.20163,Private room,51,1,1,0,0
Richmond upon Thames,51.45872,-0.32277,Private room,518,4,1,0,0
Lewisham,51.46146,-0.02147,Private room,46,2,1,142,7
Greenwich,51.48793,0.09929,Private room,150,7,1,0,0
Southwark,51.49583,-0.1031,Private room,96,2,2,272,33
Haringey,51.57738,-0.07805,Private room,52,3,1,314,18
Wandsworth,51.4374,-0.14994,Private room,35,3,1,57,0
Islington,51.54595,-0.08388,Private room,46,20,2,11,7
Lambeth,51.46094,-0.11361,Private room,200,1,1,365,0
Harrow,51.58082,-0.35824,Private room,32,5,1,337,4
Waltham Forest,51.58288,-0.00485,Private room,100,2,1,365,0
Lewisham,51.45878,-0.00296,Private room,40,2,1,79,0
Hackney,51.55657,-0.05697,Private room,53,2,1,9,0
Redbridge,51.57779,0.11625,Private room,214,14,1,0,0
Bromley,51.41099,0.00649,Private room,75,1,2,365,0
Newham,51.54457,0.0602,Private room,55,1,2,365,0
Tower Hamlets,51.52703,-0.07357,Private room,57,2,4,0,8
Southwark,51.50374,-0.03921,Private room,499,1,2,365,0
Tower Hamlets,51.5230533518228,-0.0662490103233411,Private room,76,1,2,3,41
Hackney,51.55239,-0.03935,Private room,100,7,1,0,0
Newham,51.53441,-0.00439,Private room,40,1,1,0,0
Newham,51.52483,0.02856,Private room,60,1,1,365,0
Camden,51.54207,-0.15894,Private room,86,2,1,197,14
Tower Hamlets,51.5236,-0.0548,Private room,51,3,2,0,0
Waltham Forest,51.55921,-0.00891,Private room,104,1,4,365,4
Brent,51.54941,-0.23262,Private room,40,3,1,60,15
Lewisham,51.43868,0.00669,Private room,30,2,1,0,0
Haringey,51.57874,-0.07779,Private room,36,2,3,315,36
Merton,51.4106,-0.21537,Private room,28,10,4,124,17
Merton,51.40812,-0.21286,Private room,45,5,1,253,1
Greenwich,51.46837,0.03771,Private room,50,1,1,0,0
Enfield,51.6564,-0.09304,Private room,35,3,2,351,26
Ealing,51.50895,-0.3252,Private room,37,2,1,0,0
Barnet,51.64683,-0.20686,Private room,60,1,1,344,28
Lambeth,51.43889,-0.12283,Private room,45,2,2,63,9
Waltham Forest,51.5956,-0.02607,Private room,100,4,1,0,0
Camden,51.54475,-0.1477,Private room,45,7,1,36,1
Southwark,51.49055,-0.06716,Private room,44,3,3,47,19
Islington,51.55262,-0.11528,Private room,44,1,1,133,0
Tower Hamlets,51.5305,-0.0431,Private room,59,2,1,210,0
Hackney,51.54692,-0.04194,Private room,46,1,1,340,0
Camden,51.55654,-0.195,Private room,60,2,2,139,6
Kensington and Chelsea,51.50978,-0.2155,Private room,62,3,1,344,16
Camden,51.54583,-0.165,Private room,70,3,1,232,13
Greenwich,51.43846,0.04284,Private room,55,1,1,0,0
Newham,51.53725,0.00185,Private room,59,1,1,0,0
Lambeth,51.4891,-0.11592,Private room,41,4,1,0,0
Haringey,51.57895,-0.07607,Private room,39,2,3,326,22
Waltham Forest,51.57121,-0.03119,Private room,52,1,1,0,0
Waltham Forest,51.567997573832336,-0.0061942999999999,Private room,68,2,1,79,2
Greenwich,51.48424,0.02884,Private room,100,1,1,365,0
Ealing,51.50691,-0.24924,Private room,45,2,1,193,40
Tower Hamlets,51.53607,-0.021,Private room,150,1,1,0,0
Lewisham,51.4514,-0.0044,Private room,45,2,1,12,13
Ealing,51.516,-0.28141,Private room,46,3,5,345,14
Tower Hamlets,51.5232,-0.0456,Private room,50,2,1,315,11
Hackney,51.55346,-0.05543,Private room,30,1,1,0,0
Hammersmith and Fulham,51.48674,-0.20301,Private room,52,7,3,91,19
Bromley,51.40261,-0.03656,Private room,200,1,1,365,0
Brent,51.53759,-0.20116,Private room,55,2,2,202,0
Hackney,51.5381,-0.05423,Private room,55,3,2,266,0
Hammersmith and Fulham,51.49743,-0.24434,Private room,75,1,4,194,0
Tower Hamlets,51.52476,-0.06789,Private room,80,1,2,6,56
Ealing,51.54759,-0.36178,Private room,19,3,2,57,1
Hammersmith and Fulham,51.49846,-0.24519,Private room,115,1,4,194,0
Haringey,51.58419,-0.10129,Private room,60,1,1,0,0
Bromley,51.42214,0.01906,Private room,30,2,1,42,3
Redbridge,51.55728,0.01959,Private room,84,5,3,218,9
Southwark,51.48021,-0.10533,Private room,80,1,1,0,0
Tower Hamlets,51.53522,-0.0351,Private room,28,21,3,297,7
Waltham Forest,51.55693,0.01939,Private room,68,6,3,147,0
Hackney,51.54187,-0.04381,Private room,100,1,1,365,0
Waltham Forest,51.55708,0.00855,Private room,70,1,1,365,0
Southwark,51.46709,-0.07005,Private room,80,3,1,0,0
Hammersmith and Fulham,51.48075,-0.20877,Private room,69,4,2,0,0
Redbridge,51.57699,0.05745,Private room,60,7,1,352,0
Lambeth,51.45724,-0.10893,Private room,50,3,2,313,3
Newham,51.53133,0.01942,Private room,37,14,1,0,0
Redbridge,51.61281,0.04213,Private room,75,3,1,0,0
Merton,51.42172,-0.1598,Private room,55,1,1,70,3
Westminster,51.51652,-0.19365,Private room,84,5,2,169,2
Hackney,51.52701,-0.08692,Private room,65,2,2,0,0
Lewisham,51.46175,-0.00882,Private room,39,5,5,336,28
Westminster,51.50979,-0.1217,Private room,173,6,1,0,0
Brent,51.54637,-0.25157,Private room,20,3,3,60,4
Tower Hamlets,51.53347,-0.0614,Private room,61,1,1,335,4
Enfield,51.61756,-0.06672,Private room,55,3,3,71,4
Waltham Forest,51.58326,-0.01911,Private room,150,1,2,365,0
Camden,51.52504,-0.11768,Private room,131,4,1,42,13
Wandsworth,51.42662,-0.14501,Private room,45,2,1,98,40
Hounslow,51.48276,-0.33246,Private room,50,1,1,0,0
Tower Hamlets,51.50168,-0.01254,Private room,59,1,1,0,0
Kensington and Chelsea,51.49389,-0.18615,Private room,80,30,1,358,0
Lambeth,51.46636,-0.12726,Private room,65,1,1,0,0
Hackney,51.55449,-0.07653,Private room,45,6,1,0,0
Redbridge,51.56872,0.0654,Private room,65,2,2,323,17
Brent,51.53279,-0.21883,Private room,150,1,1,0,0
Hackney,51.55946,-0.06979,Private room,89,1,1,365,0
Waltham Forest,51.57193,0.00402,Private room,23,10,2,0,3
Kensington and Chelsea,51.50926,-0.19391,Private room,100,7,1,0,0
Greenwich,51.47262,0.03785,Private room,150,1,1,0,0
Wandsworth,51.47979,-0.16663,Private room,75,2,2,220,39
Tower Hamlets,51.5227,-0.03122,Private room,85,3,4,357,0
Greenwich,51.48099,0.00819,Private room,66,2,2,199,27
Bromley,51.42472,-0.06416,Private room,35,1,1,0,0
Croydon,51.32384,-0.13636,Private room,100,1,1,0,0
Waltham Forest,51.56066,0.00748,Private room,135,1,1,365,0
Tower Hamlets,51.53372,-0.0355,Private room,20,30,3,222,6
Tower Hamlets,51.51659,-0.06498,Private room,57,75,1,272,3
Newham,51.54553,-0.00079,Private room,200,1,3,365,0
Westminster,51.51602,-0.18835,Private room,48,1,3,152,0
Tower Hamlets,51.52823,-0.05827,Private room,45,7,1,26,13
Kensington and Chelsea,51.49276,-0.20001,Private room,102,3,4,0,0
Lewisham,51.46181,-0.00814,Private room,33,5,5,315,23
Kensington and Chelsea,51.50804,-0.19356,Private room,220,1,1,0,0
Lambeth,51.44769,-0.12121,Private room,70,2,4,133,0
Islington,51.52272,-0.0931,Private room,48,2,1,0,0
Richmond upon Thames,51.45242,-0.37098,Private room,25,2,1,0,0
Kensington and Chelsea,51.52069,-0.22509,Private room,39,5,1,160,7
Hackney,51.55036,-0.07699,Private room,37,2,1,0,0
Camden,51.55881,-0.14118,Private room,55,5,1,259,9
Waltham Forest,51.55896,-0.01121,Private room,104,1,4,342,9
Greenwich,51.48284,0.0319,Private room,47,2,1,344,15
Tower Hamlets,51.48713,-0.01571,Private room,60,1,5,26,2
Waltham Forest,51.55939,-0.00896,Private room,68,1,4,365,6
Havering,51.61037,0.24273,Private room,40,2,1,0,0
Lambeth,51.45908,-0.12156,Private room,50,3,2,85,14
Greenwich,51.47497,0.02577,Private room,113,1,3,0,0
Greenwich,51.47417,0.02622,Private room,113,1,3,0,0
Hackney,51.53735,-0.07938,Private room,45,28,1,2,6
Greenwich,51.47465,0.02611,Private room,113,1,3,0,0
Hammersmith and Fulham,51.49095,-0.2061,Private room,35,14,1,0,0
Islington,51.55925,-0.13275,Private room,30,1,1,0,0
Hammersmith and Fulham,51.4696,-0.21035,Private room,150,3,1,365,0
Tower Hamlets,51.51794,-0.07518,Private room,55,2,1,12,25
Barnet,51.64933,-0.19822,Private room,90,1,1,364,0
Kensington and Chelsea,51.5147,-0.20266,Private room,149,14,1,365,0
Redbridge,51.57565,0.02145,Private room,62,1,3,328,7
Waltham Forest,51.56735,0.01479,Private room,35,1,3,222,0
Waltham Forest,51.56743,0.01309,Private room,32,1,3,194,0
Newham,51.54679,-0.00116,Private room,67,1,3,0,0
Hackney,51.53577,-0.07551,Private room,38,5,2,25,5
Lambeth,51.45436,-0.14011,Private room,130,7,1,0,0
Hammersmith and Fulham,51.49784,-0.24431,Private room,75,1,4,0,0
Hackney,51.53187,-0.08883,Private room,66,1,2,341,30
Hammersmith and Fulham,51.49806,-0.24637,Private room,150,1,4,194,0
Brent,51.54627,-0.22625,Private room,135,2,7,333,45
Lewisham,51.46826,-0.00482,Private room,445,60,1,358,0
Brent,51.56125,-0.28665,Private room,125,1,3,130,21
Haringey,51.57264,-0.14046,Private room,45,5,2,273,8
Tower Hamlets,51.52682,-0.07326,Private room,57,2,4,0,11
Newham,51.52275,0.02541,Private room,25,14,2,219,9
Camden,51.5226,-0.11099,Private room,48,5,1,228,2
