neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Hammersmith and Fulham,51.48641,-0.21277,Private room,120,2,1,362,8
Hammersmith and Fulham,51.50681,-0.23345,Private room,62,2,2,4,13
Hammersmith and Fulham,51.50701,-0.23362,Entire home/apt,200,14,2,259,1
Hackney,51.54017,-0.05457,Private room,35,1,7,0,1
Haringey,51.58684,-0.08632,Private room,45,1,3,68,1
Ealing,51.50426,-0.33444,Private room,33,7,2,10,5
Westminster,51.52605,-0.19942,Private room,42,5,1,0,0
Waltham Forest,51.57537,0.00536,Private room,40,2,1,302,10
Haringey,51.58409,-0.14625,Entire home/apt,170,4,1,0,0
Merton,51.41877,-0.16772,Private room,45,1,1,0,0
Haringey,51.58738,-0.08792,Private room,45,1,3,358,0
Westminster,51.4897,-0.13911,Entire home/apt,83,2,1,0,0
Barnet,51.574,-0.21058,Private room,25,10,3,0,0
Lambeth,51.42892,-0.12915,Entire home/apt,135,7,2,356,0
Southwark,51.48849,-0.08616,Private room,52,5,2,0,0
Brent,51.55764,-0.30173,Entire home/apt,59,1,1,152,0
Barnet,51.61492,-0.25632,Entire home/apt,550,4,1,358,0
Hounslow,51.49351,-0.25568,Private room,150,1,1,128,0
Hammersmith and Fulham,51.48974,-0.22208,Private room,90,4,1,62,6
Southwark,51.50191,-0.10204,Private room,95,2,1,345,22
Waltham Forest,51.5584,0.00258,Private room,37,2,1,0,0
Haringey,51.58358,-0.1177,Entire home/apt,207,3,1,256,3
Lambeth,51.46788,-0.09993,Private room,46,4,4,201,7
Tower Hamlets,51.51806,-0.01719,Private room,55,30,1,365,0
Barnet,51.5859,-0.16434,Private room,60,4,2,252,17
Kensington and Chelsea,51.51735,-0.21076,Entire home/apt,100,1,1,2,18
Hammersmith and Fulham,51.50822,-0.21562,Private room,125,1,1,0,0
Hammersmith and Fulham,51.48164,-0.21082,Private room,60,2,3,351,17
Lewisham,51.45398,-0.02118,Entire home/apt,100,4,1,0,0
Islington,51.52264,-0.10323,Private room,180,4,5,249,13
Croydon,51.38888,-0.06633,Entire home/apt,91,2,1,170,5
Southwark,51.49608,-0.09713,Entire home/apt,75,15,1,68,0
Brent,51.53031,-0.21713,Entire home/apt,140,4,1,48,12
Kensington and Chelsea,51.51755,-0.20159,Entire home/apt,160,4,1,110,9
Islington,51.55143,-0.09493,Private room,88,1,1,324,1
Camden,51.55237,-0.19954,Private room,45,2,1,160,1
Barking and Dagenham,51.54072,0.15246,Private room,41,4,1,365,0
Southwark,51.49185,-0.08823,Entire home/apt,111,2,1,0,0
Southwark,51.49739,-0.10146,Entire home/apt,134,5,6,0,0
Westminster,51.51812,-0.1977,Entire home/apt,125,3,1,0,0
Hackney,51.53593,-0.06396,Entire home/apt,119,6,2,253,0
Hackney,51.55165,-0.05215,Private room,58,3,1,0,8
Camden,51.54655,-0.16495,Entire home/apt,400,5,1,108,0
Tower Hamlets,51.49686,-0.02627,Private room,60,3,1,0,0
Hillingdon,51.52344,-0.46178,Private room,50,1,2,173,22
Camden,51.52958,-0.14344,Private room,48,2,1,318,44
Kensington and Chelsea,51.49603041885879,-0.1967062534468715,Private room,100,4,2,58,7
Camden,51.52197,-0.14035,Entire home/apt,211,3,5,117,3
Westminster,51.51789,-0.158,Entire home/apt,207,3,1,0,0
Hackney,51.55216,-0.03871,Entire home/apt,199,3,1,253,7
Hammersmith and Fulham,51.4934,-0.22929,Entire home/apt,55,2,11,150,18
Hammersmith and Fulham,51.49462,-0.22923,Hotel room,72,1,11,229,20
Camden,51.5471,-0.17981,Entire home/apt,229,21,1,0,0
Westminster,51.52636,-0.18801,Private room,80,1,1,309,32
Westminster,51.51757,-0.19195,Entire home/apt,121,2,1,0,0
Hackney,51.56099,-0.0774,Entire home/apt,190,3,1,0,0
Islington,51.55191,-0.11497,Entire home/apt,45,2,1,0,0
Croydon,51.37487,-0.11565,Entire home/apt,56,14,1,0,0
Richmond upon Thames,51.43855,-0.32191,Private room,60,1,1,343,53
Kensington and Chelsea,51.49506,-0.1563,Entire home/apt,297,28,3,283,0
Lambeth,51.49324,-0.11058,Entire home/apt,300,3,1,42,4
Greenwich,51.49927,0.10729,Private room,36,3,1,245,24
Southwark,51.50038357385072,-0.1000058702842955,Private room,92,2,1,12,7
Lambeth,51.46934,-0.10136,Private room,45,13,4,187,4
Hammersmith and Fulham,51.49547,-0.22942,Entire home/apt,56,5,11,266,12
Brent,51.54209,-0.202,Entire home/apt,69,2,1,0,0
Tower Hamlets,51.52315,-0.05755,Private room,43,2,2,0,0
Merton,51.41779,-0.15163,Entire home/apt,500,2,4,91,17
Hounslow,51.49094,-0.27008,Private room,85,2,1,178,0
Hackney,51.52704,-0.08129,Entire home/apt,160,21,2,54,7
Brent,51.53347,-0.23292,Entire home/apt,89,2,1,0,0
Haringey,51.60134,-0.08688,Private room,26,1,3,0,0
Tower Hamlets,51.52435,-0.06938,Entire home/apt,380,1,4,68,2
Hackney,51.53715,-0.06418,Entire home/apt,240,4,1,17,0
Hammersmith and Fulham,51.49547,-0.22864,Entire home/apt,62,3,11,214,18
Islington,51.55119,-0.08582,Entire home/apt,120,3,2,327,0
Barking and Dagenham,51.5343,0.08178,Private room,64,2,1,345,10
Lambeth,51.45932,-0.11874,Private room,80,2,1,0,0
Hammersmith and Fulham,51.4937,-0.22914,Private room,55,3,11,271,33
Hackney,51.55896,-0.08297,Entire home/apt,97,7,1,32,3
Newham,51.52626,0.02904,Private room,32,2,1,0,0
Wandsworth,51.47565,-0.15073,Entire home/apt,180,2,2,249,33
Tower Hamlets,51.51462,-0.05969,Private room,40,10,1,282,11
Croydon,51.3843,-0.12723,Private room,18,3,5,137,0
Lambeth,51.48383,-0.11655,Private room,50,3,2,0,0
Camden,51.52124,-0.10868,Entire home/apt,158,7,2,7,1
Haringey,51.59031,-0.09408,Private room,53,3,1,280,2
Islington,51.53561,-0.11338,Entire home/apt,100,3,5,1,16
Hackney,51.54096,-0.0487,Entire home/apt,190,5,1,362,2
Camden,51.53614,-0.14158,Entire home/apt,153,4,8,19,1
Camden,51.52216,-0.13859,Entire home/apt,190,3,5,187,0
Waltham Forest,51.61607,-0.02982,Private room,29,2,1,241,9
Southwark,51.48579,-0.10765,Private room,58,1,8,21,7
Kensington and Chelsea,51.49113,-0.19482,Entire home/apt,200,7,1,0,0
Camden,51.5385,-0.14719,Private room,97,4,1,11,1
Lambeth,51.48128,-0.11593,Private room,48,2,1,0,0
Croydon,51.3676,-0.12209,Private room,45,2,3,269,6
Lambeth,51.44563,-0.14195,Private room,77,2,1,281,14
Kensington and Chelsea,51.49897,-0.20395,Private room,70,2,3,20,10
Hackney,51.55239,-0.0346,Private room,263,2,1,0,0
Wandsworth,51.47043,-0.17155,Private room,70,5,2,348,27
Lambeth,51.46161,-0.11023,Entire home/apt,120,3,1,12,9
Westminster,51.51566,-0.17467,Entire home/apt,94,7,1,0,0
Hammersmith and Fulham,51.49349,-0.22766,Entire home/apt,50,1,11,158,45
Kensington and Chelsea,51.51146,-0.2021,Entire home/apt,595,7,2,209,10
Waltham Forest,51.57322,0.01045,Private room,99,2,1,365,0
Islington,51.53861,-0.09678,Entire home/apt,120,7,1,21,2
Newham,51.55311,0.02273,Private room,29,150,1,365,0
Hammersmith and Fulham,51.47928,-0.22061,Private room,83,1,4,329,42
Southwark,51.46478,-0.08007,Private room,40,7,1,2,2
Kensington and Chelsea,51.48829,-0.18905,Entire home/apt,101,40,1,64,10
Merton,51.39648,-0.2117,Private room,36,1,1,303,14
Kensington and Chelsea,51.49096,-0.16183,Entire home/apt,99,2,1,0,0
Camden,51.54897,-0.18309,Entire home/apt,863,14,2,365,1
Waltham Forest,51.57139,-0.03131,Private room,120,7,1,0,0
Lewisham,51.48793,-0.04204,Private room,30,1,3,0,0
Wandsworth,51.47565,-0.15159,Private room,70,2,2,157,3
Hackney,51.5368,-0.07753,Entire home/apt,90,7,1,0,0
Lambeth,51.46201,-0.117145,Entire home/apt,202,1,3,331,16
Wandsworth,51.45173,-0.15556,Entire home/apt,100,2,1,60,7
Lambeth,51.49297,-0.1216,Entire home/apt,95,20,1,0,0
Hammersmith and Fulham,51.47118,-0.1844,Private room,90,1,1,352,2
Islington,51.53917,-0.10221,Entire home/apt,133,6,1,0,0
Richmond upon Thames,51.40644,-0.33563,Entire home/apt,170,3,6,289,6
Waltham Forest,51.56407,-0.01151,Private room,100,1,1,365,0
Islington,51.54818,-0.08428,Private room,48,20,2,31,4
Hounslow,51.48423,-0.2629,Private room,40,3,1,0,0
Camden,51.52139,-0.13932,Entire home/apt,400,45,6,79,0
Tower Hamlets,51.51061,-0.06646,Entire home/apt,156,2,3,196,0
Islington,51.52153,-0.1004,Private room,147,4,5,233,37
Ealing,51.50095,-0.25827,Private room,55,1,5,250,9
Southwark,51.48668,-0.10513,Private room,59,3,3,1,0
Lewisham,51.45625,-0.01633,Private room,38,8,3,176,2
Bromley,51.41565,-0.07714,Private room,40,2,1,48,1
Lambeth,51.50363,-0.10926,Private room,58,1,7,311,45
Brent,51.54363,-0.25556,Entire home/apt,369,2,1,0,8
Islington,51.52022,-0.10577,Entire home/apt,313,3,8,219,11
Newham,51.53098,-0.01191,Entire home/apt,200,21,1,0,0
Hammersmith and Fulham,51.49609,-0.22782,Entire home/apt,120,6,1,1,9
Hackney,51.55112,-0.07469,Entire home/apt,75,1,1,133,1
Islington,51.52707,-0.10923,Private room,102,4,2,336,1
Kensington and Chelsea,51.5191,-0.2053,Entire home/apt,150,4,1,0,0
Barnet,51.56329,-0.19534,Entire home/apt,95,3,1,307,1
Lewisham,51.46777,-0.049772,Private room,36,2,1,276,4
Kensington and Chelsea,51.51156,-0.19579,Entire home/apt,172,90,2,41,0
Havering,51.58388,0.15463,Entire home/apt,190,5,1,364,0
Brent,51.54491,-0.20988,Private room,55,3,1,0,0
Southwark,51.48579,-0.1077,Private room,62,1,8,336,12
Southwark,51.47636,-0.08317,Private room,79,2,1,356,3
Hackney,51.57542,-0.06921,Entire home/apt,75,3,2,0,0
Barnet,51.59618,-0.19038,Private room,40,3,1,53,2
Haringey,51.57765,-0.06197,Private room,41,3,1,21,24
Wandsworth,51.42865,-0.15725,Private room,45,3,1,30,4
Lambeth,51.49168,-0.1157,Private room,65,2,1,323,46
Hammersmith and Fulham,51.48606,-0.19752,Entire home/apt,135,3,1,75,28
Hammersmith and Fulham,51.50743,-0.22568,Private room,59,2,1,151,1
Southwark,51.49208,-0.06124,Private room,45,1,1,0,0
Islington,51.56094,-0.10893,Private room,35,2,2,305,3
Haringey,51.57036,-0.11044,Private room,70,1,1,0,0
Hackney,51.55314,-0.04586,Entire home/apt,123,5,3,12,1
Camden,51.52479,-0.11648,Entire home/apt,129,3,1,182,6
Hackney,51.52932,-0.08094,Entire home/apt,657,1,3,319,21
Westminster,51.5107,-0.18997,Private room,150,30,1,365,0
Croydon,51.40392,-0.09948,Private room,26,1,4,254,5
Lewisham,51.45837,-0.03635,Private room,60,1,1,0,0
Islington,51.55012,-0.11695,Private room,70,1,2,339,4
Hounslow,51.48775,-0.27161,Entire home/apt,160,5,3,270,9
Greenwich,51.48055,0.07261,Shared room,50,4,1,365,0
Westminster,51.51427,-0.18243,Entire home/apt,250,3,3,8,1
Tower Hamlets,51.53299,-0.0335,Private room,85,4,3,3,11
Hounslow,51.44742,-0.43175,Entire home/apt,55,2,1,0,0
Islington,51.56792,-0.11125,Entire home/apt,145,1,2,343,24
Newham,51.52738,0.00964,Entire home/apt,50,5,1,36,22
Islington,51.55468,-0.13524,Entire home/apt,300,7,1,0,0
Enfield,51.65075,-0.11841,Private room,35,180,5,9,0
Tower Hamlets,51.49764,-0.01365,Private room,48,2,1,0,0
Southwark,51.47615,-0.06092,Private room,60,2,1,331,3
Kensington and Chelsea,51.51109,-0.19842,Entire home/apt,125,2,2,267,55
Lambeth,51.41847,-0.12583,Private room,43,3,2,335,14
Lambeth,51.41727,-0.12568,Private room,43,3,2,329,26
Newham,51.5435,0.05856,Private room,175,2,2,0,0
Ealing,51.52339,-0.31421,Private room,38,1,1,307,80
Southwark,51.50137,-0.06898,Entire home/apt,125,5,1,0,0
Hammersmith and Fulham,51.48821,-0.22452,Private room,96,10,3,250,1
Merton,51.420254,-0.168066,Private room,35,1,2,253,16
Wandsworth,51.48089,-0.14775,Entire home/apt,99,12,1,45,3
Brent,51.53575,-0.23816,Entire home/apt,235,14,2,0,0
Merton,51.41973287690462,-0.1689103585137112,Private room,30,1,2,253,19
Newham,51.53232,-0.00862,Entire home/apt,300,14,1,365,0
Islington,51.54026,-0.11712,Entire home/apt,194,5,3,4,9
Islington,51.54113,-0.09881,Entire home/apt,99,6,1,0,10
Hackney,51.52999,-0.08276,Entire home/apt,40,21,3,0,0
Islington,51.55104,-0.08324,Entire home/apt,120,3,2,142,32
Hackney,51.53805,-0.08485,Entire home/apt,99,4,1,63,18
Newham,51.5333,0.04779,Private room,51,1,1,364,0
Kensington and Chelsea,51.48464,-0.18231,Entire home/apt,270,5,1,19,2
Wandsworth,51.44201,-0.18739,Private room,42,2,1,116,27
Wandsworth,51.47022,-0.17008,Private room,45,7,2,318,26
Hammersmith and Fulham,51.49993,-0.21707,Entire home/apt,100,3,1,21,9
Newham,51.49962,0.03246,Private room,135,2,4,267,0
Newham,51.51854,0.02291,Entire home/apt,120,3,1,270,9
Camden,51.54832,-0.18374,Private room,431,2,2,365,0
Greenwich,51.47618,0.01442,Private room,41,4,1,314,19
Lewisham,51.44306,-0.01948,Entire home/apt,315,3,9,271,6
Westminster,51.51881,-0.1965,Entire home/apt,336,5,1,242,6
Tower Hamlets,51.52804,-0.06444,Entire home/apt,149,3,1,0,15
Lewisham,51.44359,-0.02275,Entire home/apt,176,3,9,317,16
Lewisham,51.44355,-0.02309,Entire home/apt,164,3,9,304,7
Lewisham,51.44333,-0.02307,Entire home/apt,164,3,9,265,10
Barnet,51.61707,-0.14813,Private room,70,2,3,360,1
Tower Hamlets,51.52764,-0.05293,Entire home/apt,75,2,1,0,0
Lewisham,51.44809,-0.04135,Entire home/apt,120,3,1,0,0
Lewisham,51.44353,-0.02328,Entire home/apt,110,4,9,319,0
Brent,51.5593,-0.22497,Private room,46,3,1,275,5
Islington,51.52867,-0.09961,Private room,120,1,1,42,2
Lewisham,51.44151,-0.02195,Entire home/apt,274,5,9,230,7
Lewisham,51.44346,-0.02122,Entire home/apt,229,3,9,233,7
Islington,51.53555,-0.11739,Private room,75,2,7,1,51
Lambeth,51.42996,-0.12161,Private room,35,2,1,222,0
Lambeth,51.50287,-0.10937,Private room,49,1,7,309,52
Ealing,51.50669,-0.33013,Private room,32,2,2,137,0
Richmond upon Thames,51.46652,-0.23675,Private room,30,2,1,0,0
Richmond upon Thames,51.44311,-0.33245,Entire home/apt,75,4,2,68,11
Lambeth,51.45371,-0.11009,Private room,32,2,1,11,5
Hillingdon,51.53097,-0.39891,Private room,30,1,4,0,0
Islington,51.54472,-0.10965,Entire home/apt,80,6,2,313,2
Haringey,51.57271,-0.13948,Entire home/apt,99,8,1,352,3
Newham,51.53443,0.02706,Private room,28,1,2,7,12
Kensington and Chelsea,51.5208,-0.20577,Entire home/apt,149,28,1,167,3
Hammersmith and Fulham,51.50134,-0.22922,Private room,350,1,1,365,0
Kensington and Chelsea,51.49117,-0.18766,Entire home/apt,200,4,1,155,6
Hammersmith and Fulham,51.473328,-0.183576,Entire home/apt,160,3,1,211,6
Lewisham,51.46174,-0.01652,Private room,29,1,1,0,0
Newham,51.5211,0.02354,Private room,40,7,6,40,10
Tower Hamlets,51.52819,-0.0561,Private room,55,1,1,0,0
Merton,51.42229,-0.178,Entire home/apt,110,4,23,365,5
Lambeth,51.50551,-0.10952,Private room,115,5,1,158,17
Tower Hamlets,51.5347,-0.03215,Private room,68,3,3,0,0
Hammersmith and Fulham,51.4866,-0.22458,Private room,103,7,3,355,1
Westminster,51.52975,-0.2156,Private room,42,2,1,0,0
Lewisham,51.43951,-0.05175,Entire home/apt,120,4,3,242,20
Hackney,51.53024,-0.08936,Entire home/apt,55,28,1,0,0
Camden,51.54105,-0.14275,Entire home/apt,335,1,3,60,13
Waltham Forest,51.61782,-0.02283,Private room,50,2,2,0,0
Tower Hamlets,51.52847,-0.04278,Entire home/apt,195,5,1,0,0
Merton,51.42328,-0.17789,Entire home/apt,150,5,23,343,3
Hackney,51.52776,-0.08271,Entire home/apt,150,4,1,0,17
Hackney,51.54078,-0.0586,Private room,86,2,2,0,11
Hounslow,51.49254,-0.30935,Entire home/apt,129,3,23,342,6
Bromley,51.39335,0.11933,Private room,26,1,1,0,19
Westminster,51.51488,-0.19016,Entire home/apt,89,5,1,0,0
Tower Hamlets,51.52899,-0.03612,Entire home/apt,100,4,1,221,0
Westminster,51.51191,-0.13032,Private room,90,2,5,306,3
Wandsworth,51.4214,-0.16378,Entire home/apt,80,7,1,0,0
Lambeth,51.5007,-0.11516,Private room,56,2,3,22,29
Haringey,51.60058,-0.11469,Private room,120,4,2,362,7
Islington,51.54145,-0.08834,Private room,120,1,1,0,0
Southwark,51.49777,-0.09097,Entire home/apt,149,7,2,37,1
Lewisham,51.42681,0.00684,Private room,87,7,2,365,0
Lewisham,51.42875,0.00864,Private room,86,7,2,365,0
Hammersmith and Fulham,51.50146,-0.24997,Private room,97,4,1,265,7
Camden,51.52361,-0.11591,Private room,120,10,1,258,0
Kingston upon Thames,51.4041,-0.25129,Entire home/apt,80,7,3,305,0
Camden,51.54941,-0.18289,Entire home/apt,101,7,1,284,0
Hackney,51.55918,-0.07416,Private room,45,14,1,0,0
Lambeth,51.48621,-0.12126,Entire home/apt,98,2,1,43,31
Ealing,51.5067,-0.24775,Entire home/apt,93,3,5,72,5
Hackney,51.56672,-0.08441,Entire home/apt,150,5,1,0,0
Waltham Forest,51.59859,-0.00736,Private room,45,2,2,1,8
Hackney,51.54356,-0.06084,Entire home/apt,70,10,1,0,0
Westminster,51.49903,-0.13648,Entire home/apt,164,4,1,182,10
Westminster,51.51882,-0.14108,Private room,91,2,1,5,41
Merton,51.4291,-0.19028,Entire home/apt,75,2,1,0,0
Hammersmith and Fulham,51.48864,-0.21614,Private room,65,1,1,45,44
Wandsworth,51.42533,-0.16834,Private room,36,4,2,0,0
Wandsworth,51.42484,-0.16602,Entire home/apt,120,7,2,0,0
Lambeth,51.44819,-0.10234,Private room,50,2,1,0,0
Hounslow,51.48143,-0.26897,Entire home/apt,114,4,1,241,1
Merton,51.42576,-0.20537,Private room,55,5,4,315,3
Merton,51.4247,-0.20213,Private room,55,5,4,333,0
Hackney,51.52588,-0.08098,Entire home/apt,507,1,2,347,11
Merton,51.42418,-0.2068,Private room,55,5,4,314,0
Merton,51.42494,-0.20591,Private room,52,5,4,345,1
Hackney,51.55301,-0.07762,Private room,49,2,1,227,28
Hammersmith and Fulham,51.48394,-0.19872,Entire home/apt,95,2,2,157,19
Hackney,51.55508,-0.05801,Entire home/apt,200,14,5,59,0
Hackney,51.52591,-0.07978,Entire home/apt,507,1,2,347,52
Richmond upon Thames,51.45791,-0.32225,Entire home/apt,353,5,1,309,11
Camden,51.52135,-0.11113,Private room,42,30,1,110,0
Barnet,51.63182,-0.18907,Private room,110,1,1,0,0
Islington,51.54036,-0.08834,Private room,59,2,4,298,2
Camden,51.54979,-0.13075,Private room,56,2,1,0,10
Brent,51.54966,-0.22342,Private room,40,3,1,247,7
Islington,51.55305,-0.12231,Entire home/apt,130,5,3,342,22
Westminster,51.53108,-0.18058,Entire home/apt,500,1,1,365,1
Westminster,51.51514,-0.19672,Entire home/apt,98,6,1,282,14
Kensington and Chelsea,51.4875,-0.19608,Entire home/apt,143,2,1,0,0
Haringey,51.58523,-0.14065,Entire home/apt,110,7,1,175,1
Lewisham,51.44276,-0.0451,Private room,29,6,4,240,0
Greenwich,51.49271,0.07297,Entire home/apt,117,2,1,96,39
Brent,51.53394,-0.24505,Entire home/apt,155,3,1,202,6
Camden,51.55653,-0.17348,Entire home/apt,240,2,2,273,13
Lambeth,51.4435,-0.1294,Private room,70,2,4,88,0
Southwark,51.47932,-0.10506,Private room,150,7,3,0,0
Waltham Forest,51.55779,-0.01098,Private room,113,1,4,342,1
Hackney,51.54474,-0.06352,Entire home/apt,150,21,1,230,2
Southwark,51.47979,-0.10355,Private room,140,7,3,0,0
Southwark,51.47962,-0.10313,Private room,140,7,3,0,0
Greenwich,51.47774,-0.0144,Entire home/apt,85,5,1,232,1
Lambeth,51.45045,-0.12258,Private room,70,2,4,103,0
Brent,51.53899,-0.19744,Entire home/apt,83,30,1,244,0
Lambeth,51.44739,-0.12319,Private room,65,2,4,110,0
Hackney,51.53547,-0.05543,Private room,31,6,1,0,6
Ealing,51.52442,-0.36555,Private room,48,270,1,365,0
Tower Hamlets,51.49721,-0.01961,Entire home/apt,300,3,7,48,6
Lambeth,51.46713,-0.15062,Entire home/apt,199,3,3,292,3
Hammersmith and Fulham,51.50372,-0.22123,Entire home/apt,120,2,1,176,15
Islington,51.53672,-0.10073,Private room,52,6,1,69,0
Camden,51.54146,-0.13735,Entire home/apt,172,5,3,316,5
Hackney,51.55623,-0.07596,Entire home/apt,345,7,1,0,0
Greenwich,51.4818,-0.01268,Entire home/apt,160,4,2,85,1
Kensington and Chelsea,51.5231,-0.21624,Entire home/apt,155,12,2,256,0
Hackney,51.54339,-0.02672,Entire home/apt,74,5,1,0,0
Hackney,51.55779,-0.06924,Private room,120,1,1,365,0
Hammersmith and Fulham,51.50823684800847,-0.2309711310925565,Entire home/apt,413,2,1,0,0
Richmond upon Thames,51.42863,-0.34688,Private room,39,1,2,307,35
Greenwich,51.47553,0.05903,Entire home/apt,250,14,2,365,0
Hackney,51.56038,-0.06448,Private room,75,2,1,345,10
Tower Hamlets,51.52668,-0.05811,Private room,34,2,1,0,0
Lewisham,51.46104,-0.01957,Private room,35,1,1,240,27
Lewisham,51.42257,-0.01299,Private room,65,1,1,53,8
Wandsworth,51.42556,-0.1576,Entire home/apt,178,1,2,0,0
Lambeth,51.45919,-0.11971,Private room,28,7,1,316,0
Islington,51.53723,-0.11254,Private room,122,2,2,347,0
Hackney,51.56324,-0.08406,Private room,40,1,2,0,0
Hammersmith and Fulham,51.50331,-0.24071,Private room,40,1,2,285,2
Lambeth,51.49055,-0.11158,Private room,72,5,1,117,13
Islington,51.53032,-0.09766,Entire home/apt,89,2,1,1,0
Harrow,51.60773,-0.29447,Private room,25,1,1,0,0
Bexley,51.51195,0.1266,Private room,30,3,1,246,0
Hammersmith and Fulham,51.5033,-0.24057,Private room,40,3,2,285,5
Greenwich,51.50017,0.08404,Private room,150,7,1,0,0
Wandsworth,51.4603,-0.22061,Private room,908,1,1,365,0
Newham,51.53354,-0.00723,Entire home/apt,110,14,1,0,0
Hackney,51.56894,-0.07972,Entire home/apt,63,2,1,252,10
Barnet,51.58899,-0.2504,Private room,55,1,3,0,0
Westminster,51.51817,-0.18537,Entire home/apt,154,14,1,0,0
Islington,51.56287,-0.11707,Private room,30,2,3,0,0
Redbridge,51.61587,0.0468,Private room,50,300,2,180,0
Croydon,51.38533,-0.12706,Private room,19,2,5,194,0
Barnet,51.60525,-0.14453,Private room,23,1,1,305,6
Islington,51.56217,-0.11416,Private room,30,2,3,0,0
Hackney,51.56645,-0.06199,Entire home/apt,85,5,2,300,3
Newham,51.51316,0.04813,Entire home/apt,181,7,1,0,0
Merton,51.39878,-0.19798,Private room,12,30,1,6,0
Wandsworth,51.48295,-0.1476,Entire home/apt,114,3,1,0,0
Kensington and Chelsea,51.52538,-0.21057,Entire home/apt,180,4,1,311,1
Hackney,51.56108,-0.07883,Entire home/apt,155,6,1,219,0
Lewisham,51.45586,0.01176,Private room,80,1,1,365,0
Wandsworth,51.47537,-0.16432,Private room,60,1,3,289,46
Wandsworth,51.47503,-0.1624,Entire home/apt,160,1,3,294,11
Greenwich,51.47574,0.05733,Private room,150,1,2,365,0
Hackney,51.52736,-0.07776,Entire home/apt,279,6,1,285,2
Redbridge,51.59075,0.08111,Private room,150,1,1,365,0
Hackney,51.52412,-0.07869,Entire home/apt,155,3,1,224,0
Tower Hamlets,51.51127,-0.03934,Private room,31,2,1,46,16
Lambeth,51.46837,-0.09851,Entire home/apt,100,7,1,87,3
Barnet,51.59322,-0.18292,Private room,400,1,1,364,0
Hackney,51.53555,-0.07516,Private room,55,13,1,253,1
Hackney,51.54544,-0.07344,Private room,60,7,1,48,24
Newham,51.55379,0.03085,Shared room,23,1,1,314,0
Brent,51.53707,-0.19483,Private room,82,2,1,340,13
Newham,51.53289,-0.01042,Entire home/apt,200,5,1,0,0
Merton,51.40091,-0.20205,Private room,45,2,1,206,18
Waltham Forest,51.58733,-0.00345,Private room,65,1,2,359,9
Waltham Forest,51.58178,-0.01382,Private room,28,1,1,0,0
Lambeth,51.46979,-0.14133,Entire home/apt,99,7,1,270,4
Merton,51.42235,-0.21414,Entire home/apt,175,21,1,365,0
Lewisham,51.46929,-0.00834,Entire home/apt,1500,14,1,365,0
Hackney,51.5501,-0.07242,Entire home/apt,100,15,2,0,1
Haringey,51.59707,-0.10448,Private room,48,2,1,314,0
Southwark,51.43093,-0.08233,Private room,230,1,1,365,0
Waltham Forest,51.62391,-0.02001,Private room,50,7,1,0,0
Camden,51.56958,-0.14615,Private room,35,3,1,151,9
Merton,51.41893,-0.23555,Private room,85,2,2,221,9
Merton,51.40836,-0.21585,Private room,36,10,4,151,9
Newham,51.54772,0.04421,Private room,95,1,1,365,0
Islington,51.5347,-0.10151,Entire home/apt,115,3,1,0,0
Waltham Forest,51.55306,0.00929,Private room,42,1,1,325,28
